Timestamp,Sum of Losses,Number of Nodes,Average Data Quantity
2024-12-03T00:15:05Z,112785.798997,993,185.860020
2024-12-03T00:16:04Z,112787.809615,994,185.494970
2024-12-03T00:17:03Z,112787.825240,995,185.309548
2024-12-03T00:18:05Z,112787.887740,996,185.124498
2024-12-03T00:19:04Z,112788.012740,997,184.939819
2024-12-03T00:35:04Z,112790.228240,998,184.760521
2024-12-03T00:35:51Z,112788.002803,999,184.810811
2024-12-03T00:36:44Z,112786.558342,1000,184.550000
2024-12-03T00:37:52Z,112779.810783,1001,183.819181
2024-12-03T00:39:00Z,112780.651428,1002,183.638723
2024-12-03T00:40:07Z,112780.881057,1003,183.457627
2024-12-03T01:01:22Z,112780.881301,1004,183.275896
2024-12-03T01:02:30Z,112781.763684,1005,183.095522
2024-12-03T01:03:37Z,112781.764172,1006,182.914513
2024-12-03T01:04:44Z,112781.764660,1007,182.733863
2024-12-03T01:05:51Z,112782.014660,1008,182.553571
2024-12-03T03:02:06Z,112782.018566,1009,182.373637
2024-12-03T03:03:17Z,112782.268566,1010,182.194059
2024-12-03T03:04:24Z,112782.276379,1011,182.014837
2024-12-03T03:05:32Z,112783.140194,1012,181.837945
2024-12-03T03:06:40Z,112783.142148,1013,181.659427
2024-12-03T03:07:28Z,112774.034529,1014,182.078895
2024-12-03T03:08:23Z,112771.710810,1015,181.734975
2024-12-03T03:09:18Z,112771.960810,1016,181.557087
2024-12-03T03:10:13Z,112773.379060,1017,181.381514
2024-12-03T03:11:15Z,112773.386873,1018,181.204322
2024-12-03T03:12:01Z,112773.364715,1019,181.062807
2024-12-03T03:32:58Z,112749.550684,1020,180.850000
2024-12-03T03:33:52Z,112750.510059,1021,180.674829
2024-12-03T03:34:45Z,112754.545434,1022,180.578278
2024-12-03T03:35:38Z,112754.607934,1023,180.402737
2024-12-03T03:36:36Z,112752.586922,1024,178.285156
2024-12-03T03:37:38Z,112752.836922,1025,178.112195
2024-12-03T03:58:30Z,112748.524289,1026,179.958090
2024-12-03T03:59:26Z,112746.898773,1027,179.628043
2024-12-03T04:00:18Z,112746.157096,1028,179.526265
2024-12-03T04:01:12Z,112747.063163,1029,179.353741
2024-12-03T04:02:06Z,112747.313163,1030,179.180583
2024-12-03T04:03:14Z,112746.437974,1031,178.488846
2024-12-03T04:29:23Z,112746.438463,1032,178.316860
2024-12-03T04:30:31Z,112746.446090,1033,178.146176
2024-12-03T04:31:38Z,112746.446151,1034,177.974855
2024-12-03T04:32:46Z,112746.447127,1035,177.803865
2024-12-03T04:33:53Z,112746.447616,1036,177.633205
2024-12-03T05:10:03Z,112746.449569,1037,177.462874
2024-12-03T05:11:10Z,112746.456765,1038,177.293834
2024-12-03T05:12:17Z,112746.706765,1039,177.124158
2024-12-03T05:13:25Z,112746.956765,1040,176.954808
2024-12-03T05:14:34Z,112746.958718,1041,176.785783
2024-12-03T18:41:54Z,112747.208718,1042,176.617083
2024-12-03T18:43:00Z,112747.210671,1043,176.448706
2024-12-03T18:44:06Z,112748.142984,1044,176.286398
2024-12-03T18:45:12Z,112748.392984,1045,176.118660
2024-12-03T18:46:18Z,112748.393960,1046,175.951243
2024-12-03T19:32:27Z,112748.643960,1047,175.784145
2024-12-03T19:33:33Z,112749.562077,1048,175.618321
2024-12-03T19:34:38Z,112749.577702,1049,175.451859
2024-12-03T19:35:44Z,112749.640202,1050,175.285714
2024-12-03T19:36:50Z,112750.715966,1051,175.124643
2024-12-03T19:47:57Z,112750.771937,1052,174.960076
2024-12-03T19:49:03Z,112751.021937,1053,174.794872
2024-12-03T19:50:09Z,112751.250468,1054,174.630930
2024-12-03T19:51:14Z,112751.266093,1055,174.466351
2024-12-03T19:52:08Z,112745.686103,1056,174.696023
2024-12-03T19:58:00Z,112744.915796,1057,174.604541
2024-12-03T19:58:46Z,112742.370188,1058,174.517013
2024-12-03T19:59:40Z,112741.640676,1059,174.202077
2024-12-03T20:00:26Z,112738.486930,1060,174.188679
2024-12-03T20:01:24Z,112738.990313,1061,172.072573
2024-12-03T20:02:21Z,112733.825187,1062,173.656309
2024-12-03T20:13:16Z,112733.247394,1063,173.547507
2024-12-03T20:14:11Z,112735.096906,1064,173.387218
2024-12-03T20:15:09Z,112735.236339,1065,173.168075
2024-12-03T20:16:00Z,112733.314807,1066,173.138837
2024-12-03T20:17:06Z,112731.257334,1067,172.511715
2024-12-03T20:18:12Z,112731.257578,1068,172.351124
2024-12-03T20:34:19Z,112731.507578,1069,172.190833
2024-12-03T20:35:25Z,112734.695929,1070,172.042056
2024-12-03T20:36:35Z,112734.724150,1071,171.883287
2024-12-03T20:37:41Z,112735.623494,1072,171.725746
2024-12-03T20:38:46Z,112735.685994,1073,171.566636
