Timestamp,Sum of Losses,Number of Nodes,Average Data Quantity,Training Data Size
2025-01-19T00:43:50Z,112082.121211,12213,31.026850,189512
2025-01-19T00:50:04Z,112086.967086,12215,31.210836,190667
2025-01-19T00:51:18Z,112095.467086,12217,31.205401,190665
2025-01-19T00:52:29Z,112065.022836,12219,31.200131,190664
2025-01-19T00:53:30Z,112060.705461,12221,31.006381,189511
2025-01-19T00:54:29Z,112075.476398,12223,31.001145,189510
2025-01-19T00:55:31Z,112052.154336,12225,30.995911,189509
2025-01-19T00:56:38Z,112069.694586,12227,31.206214,190826
2025-01-19T00:57:47Z,112149.383773,12229,31.199150,190814
2025-01-19T00:58:57Z,112184.412273,12231,31.193886,190813
2025-01-19T01:00:08Z,112164.280711,12233,31.188624,190812
2025-01-19T01:01:21Z,112149.244961,12235,31.183200,190810
2025-01-19T01:02:30Z,112147.039086,12237,31.177941,190809
2025-01-19T01:03:39Z,112132.693086,12239,31.172684,190808
2025-01-19T01:04:46Z,112120.221023,12241,31.167102,190805
2025-01-19T01:05:53Z,112131.092461,12243,31.161685,190803
2025-01-19T01:07:02Z,112123.825211,12245,31.156434,190802
2025-01-19T01:08:11Z,112092.855898,12247,31.151184,190801
2025-01-19T01:09:23Z,112058.860586,12249,30.996735,189886
2025-01-19T01:10:35Z,112041.116336,12251,30.991350,189884
2025-01-19T01:11:45Z,112099.668398,12253,31.138708,190818
2025-01-19T01:12:57Z,112135.036523,12255,31.133464,190817
2025-01-19T01:14:09Z,112129.201523,12257,31.128222,190816
2025-01-19T01:15:19Z,112139.214648,12259,31.122982,190815
2025-01-19T01:16:29Z,112110.068125,12261,31.117743,190814
2025-01-19T01:17:39Z,112095.568813,12263,31.107778,190784
2025-01-19T01:18:49Z,112106.731688,12265,31.102543,190783
2025-01-19T01:20:00Z,112118.059188,12267,31.097311,190782
2025-01-19T01:21:16Z,112111.716313,12269,31.092080,190781
2025-01-19T01:22:28Z,112104.757375,12271,31.086850,190780
2025-01-19T01:23:40Z,112127.115984,12273,31.081460,190778
2025-01-19T01:34:54Z,112040.866109,12275,31.076071,190776
2025-01-19T01:36:09Z,112018.298109,12277,31.064658,190737
2025-01-19T01:37:26Z,112046.938922,12279,31.059274,190735
2025-01-19T01:38:45Z,112082.440672,12281,31.053728,190732
2025-01-19T01:40:02Z,112088.102859,12283,31.047697,190726
2025-01-19T01:41:14Z,112014.824672,12285,31.042480,190725
2025-01-19T01:42:32Z,111978.405641,12287,31.027339,190663
2025-01-19T01:43:47Z,112001.578891,12289,31.021640,190659
2025-01-19T01:45:02Z,112003.845141,12291,31.015129,190650
2025-01-19T01:56:18Z,112005.615859,12293,31.009922,190649
2025-01-19T01:57:34Z,112031.956859,12295,31.004554,190647
2025-01-19T01:58:51Z,112031.780109,12297,30.998862,190643
2025-01-19T02:00:08Z,112021.031859,12299,30.993660,190642
2025-01-19T02:01:25Z,112021.247859,12301,30.988459,190641
2025-01-19T02:02:46Z,112018.810375,12303,30.981472,190629
2025-01-19T02:04:06Z,112006.303625,12305,30.976113,190627
2025-01-19T02:05:30Z,111998.392875,12307,30.970918,190626
2025-01-19T02:06:58Z,111984.728313,12309,30.965724,190625
2025-01-19T02:08:09Z,111902.444813,12311,30.741433,189275
2025-01-19T02:09:16Z,111896.245063,12313,30.772816,189499
2025-01-19T02:10:23Z,111891.023125,12315,30.767657,189498
2025-01-19T02:11:32Z,111908.234000,12317,30.762500,189497
2025-01-19T02:12:36Z,111908.682779,12319,30.757345,189496
2025-01-19T02:13:48Z,111911.985779,12321,30.751704,189492
2025-01-19T02:15:00Z,111895.341029,12323,30.743469,189472
2025-01-19T02:16:28Z,111900.920654,12325,30.925211,190623
2025-01-19T02:17:52Z,111933.641154,12327,30.920032,190622
2025-01-19T02:19:20Z,111945.325654,12329,30.914856,190621
2025-01-19T02:20:44Z,111930.025654,12331,30.909518,190619
2025-01-19T02:22:07Z,111924.816529,12333,30.904345,190618
2025-01-19T02:23:27Z,111930.934029,12335,30.899173,190617
2025-01-19T02:24:41Z,111919.406779,12337,30.894003,190616
2025-01-19T02:25:52Z,111903.884029,12339,30.887701,190608
2025-01-19T02:27:06Z,111900.322029,12341,30.882534,190607
2025-01-19T02:28:22Z,111903.754779,12343,30.877369,190606
2025-01-19T02:29:40Z,111922.383279,12345,30.872206,190605
2025-01-19T02:30:58Z,111935.011279,12347,30.867045,190604
2025-01-19T02:32:21Z,111907.454428,12349,30.861399,190600
2025-01-19T02:33:34Z,111898.022490,12351,30.673142,189468
2025-01-19T02:34:45Z,111913.284615,12353,30.667692,189465
2025-01-19T02:40:52Z,111903.082553,12355,30.662567,189464
2025-01-19T02:41:59Z,111897.387178,12357,30.656796,189459
2025-01-19T02:43:06Z,111890.558541,12359,30.651674,189458
2025-01-19T02:44:11Z,111903.708416,12361,30.646555,189457
2025-01-19T02:45:14Z,111908.687166,12363,30.640466,189450
2025-01-19T03:26:19Z,111890.965916,12365,30.635349,189449
2025-01-19T03:27:22Z,111885.711791,12367,30.629911,189446
2025-01-19T03:28:24Z,111893.007166,12369,30.624798,189445
2025-01-19T03:29:25Z,111895.856479,12371,30.619686,189444
2025-01-19T03:30:29Z,111904.140166,12373,30.614092,189440
2025-01-19T03:36:28Z,111886.630791,12375,30.608661,189437
2025-01-19T03:37:33Z,111938.275791,12377,30.807270,190697
2025-01-19T03:38:39Z,112007.994916,12379,30.801486,190692
2025-01-19T03:39:45Z,111972.317291,12381,30.796350,190691
2025-01-19T03:40:54Z,111958.984854,12383,30.791216,190690
2025-01-19T03:52:09Z,111959.730354,12385,30.785922,190688
2025-01-19T03:53:24Z,111967.649479,12387,30.780630,190686
2025-01-19T03:54:36Z,112008.561979,12389,30.775339,190684
2025-01-19T03:55:46Z,111997.175604,12391,30.769082,190676
2025-01-19T03:56:53Z,111975.666604,12393,30.763956,190675
2025-01-19T05:03:09Z,111993.476291,12395,30.758187,190670
2025-01-19T05:04:17Z,111996.405041,12397,30.752097,190663
2025-01-19T05:05:25Z,111981.675854,12399,30.746976,190662
2025-01-19T05:06:35Z,111969.843354,12401,30.741857,190661
2025-01-19T05:07:46Z,111951.505604,12403,30.736740,190660
2025-01-19T05:08:56Z,111951.177854,12405,30.731464,190658
2025-01-19T05:10:06Z,111942.598354,12407,30.726189,190656
2025-01-19T05:11:16Z,111951.426104,12409,30.719948,190648
2025-01-19T05:12:24Z,111906.420729,12411,30.714677,190646
2025-01-19T05:13:35Z,111874.989979,12413,30.696198,190562
2025-01-19T05:34:49Z,111876.879479,12415,30.691094,190561
2025-01-19T05:36:01Z,111870.439479,12417,30.685990,190560
2025-01-19T05:37:14Z,111872.098104,12419,30.680889,190559
2025-01-19T05:38:27Z,111875.357104,12421,30.675306,190555
2025-01-19T05:39:42Z,111892.199979,12423,30.670208,190554
2025-01-19T05:51:00Z,111869.889229,12425,30.663985,190546
2025-01-19T05:52:03Z,111852.827104,12427,30.480451,189436
2025-01-19T05:53:04Z,111858.974432,12429,30.474582,189430
2025-01-19T05:54:06Z,111855.385994,12431,30.469197,189427
2025-01-19T05:55:09Z,111856.791795,12433,30.463976,189425
2025-01-19T06:01:13Z,111874.288232,12435,30.458916,189424
2025-01-19T06:02:13Z,111878.509186,12437,30.453859,189423
2025-01-19T06:03:15Z,111851.160373,12439,30.445588,189402
2025-01-19T06:04:27Z,111858.067279,12441,30.624397,190545
2025-01-19T06:05:40Z,111886.356029,12443,30.619315,190544
2025-01-19T06:11:56Z,111906.338529,12445,30.614235,190543
2025-01-19T06:13:13Z,111877.706029,12447,30.609157,190542
2025-01-19T06:14:09Z,111815.551029,12449,30.292483,188601
2025-01-19T06:15:18Z,111885.713592,12451,30.635458,190767
2025-01-19T06:16:27Z,111934.282217,12453,30.629255,190759
2025-01-19T06:37:37Z,111923.292842,12455,30.624177,190758
2025-01-19T06:38:47Z,111895.042500,12457,30.619101,190757
2025-01-19T06:39:58Z,111897.566813,12459,30.613385,190752
2025-01-19T06:41:10Z,111931.071688,12461,30.607831,190748
2025-01-19T06:42:20Z,111933.759313,12463,30.602599,190746
2025-01-19T06:43:28Z,111936.022078,12465,30.597209,190743
2025-01-19T06:44:35Z,111928.997641,12467,30.590698,190733
2025-01-19T06:45:45Z,111945.853828,12469,30.584670,190726
2025-01-19T06:46:52Z,111944.722781,12471,30.579445,190724
2025-01-19T06:48:00Z,111926.384281,12473,30.574383,190723
2025-01-19T06:54:10Z,111932.094031,12475,30.569162,190721
2025-01-19T06:55:18Z,111892.590219,12477,30.564103,190720
2025-01-19T06:56:30Z,111899.608531,12479,30.558725,190717
2025-01-19T06:57:39Z,111894.703301,12481,30.553348,190714
2025-01-19T06:58:53Z,111853.396301,12483,30.520263,190538
2025-01-19T07:15:12Z,111881.035051,12485,30.515215,190537
2025-01-19T07:16:24Z,111872.387051,12487,30.509047,190529
2025-01-19T07:17:37Z,111847.610301,12489,30.504003,190528
2025-01-19T07:18:43Z,111898.311051,12491,30.528414,190711
2025-01-19T07:19:50Z,111954.927988,12493,30.523367,190710
2025-01-19T07:26:09Z,111960.353988,12495,30.518323,190709
2025-01-19T07:27:22Z,111947.250441,12497,30.513280,190708
2025-01-19T07:28:34Z,111928.452223,12499,30.508239,190707
2025-01-19T07:29:43Z,111879.462507,12501,30.503199,190706
2025-01-19T07:30:56Z,111839.685257,12503,30.469215,190524
2025-01-19T07:32:08Z,111850.011257,12505,30.462904,190515
2025-01-19T07:33:20Z,111831.127632,12507,30.457874,190514
2025-01-19T07:34:19Z,111823.955757,12509,30.275096,189401
2025-01-19T07:35:18Z,111810.405195,12511,30.270097,189400
2025-01-19T07:36:24Z,111865.926570,12513,30.473474,190703
2025-01-19T18:09:03Z,111930.524382,12515,30.468445,190702
2025-01-19T18:10:16Z,109085.493507,12516,29.560153,185017
2025-01-19T18:10:17Z,111913.851570,12517,30.463259,190700
2025-01-19T18:11:27Z,111862.325257,12519,30.457275,190693
2025-01-19T18:12:38Z,111850.898320,12521,30.450974,190684
2025-01-19T18:18:51Z,111867.090626,12523,30.445633,190681
2025-01-19T18:20:03Z,111851.282751,12525,30.440453,190679
2025-01-19T18:21:12Z,111845.344751,12527,30.435116,190676
2025-01-19T18:22:21Z,111860.885189,12529,30.429301,190670
2025-01-19T18:23:31Z,111888.224564,12531,30.423967,190667
2025-01-19T18:29:42Z,111837.621564,12533,30.418794,190665
2025-01-19T18:30:54Z,111851.001939,12535,30.409156,190635
2025-01-19T18:32:02Z,111892.974376,12537,30.401754,190619
2025-01-19T18:33:10Z,111873.320001,12539,30.396747,190618
2025-01-19T18:34:20Z,111863.027001,12541,30.391422,190615
2025-01-19T18:40:31Z,111856.833189,12543,30.386418,190614
2025-01-19T18:41:39Z,111892.427876,12545,30.381415,190613
2025-01-19T18:42:47Z,111859.137939,12547,30.376255,190611
2025-01-19T18:43:48Z,111791.139376,12549,30.144359,189186
2025-01-19T18:44:52Z,111788.623751,12551,30.139398,189185
2025-01-19T18:51:09Z,111808.610798,12553,30.346129,190513
2025-01-19T18:52:26Z,111809.594298,12555,30.340819,190510
2025-01-19T18:53:40Z,111812.950798,12557,30.335828,190509
2025-01-19T18:54:54Z,111829.932048,12559,30.330839,190508
2025-01-19T18:56:12Z,111801.449173,12561,30.325852,190507
2025-01-19T18:57:24Z,111850.838611,12563,30.337418,190610
2025-01-19T18:58:35Z,111905.454298,12565,30.332113,190607
2025-01-19T18:59:49Z,111883.945236,12567,30.326651,190603
2025-01-19T19:01:00Z,111872.565173,12569,30.321667,190602
2025-01-19T19:07:08Z,111855.396986,12571,30.316526,190600
2025-01-19T19:08:13Z,111836.129736,12573,30.311546,190599
2025-01-19T19:09:19Z,111864.240423,12575,30.306567,190598
2025-01-19T19:10:27Z,111875.019548,12577,30.301431,190596
2025-01-19T19:11:39Z,111810.202673,12579,30.296455,190595
2025-01-19T19:12:42Z,111787.503048,12581,30.101558,189399
2025-01-19T19:13:46Z,111782.102673,12583,30.096615,189398
2025-01-19T19:14:50Z,111760.516861,12585,30.057674,189183
2025-01-19T19:16:06Z,111778.085736,12587,30.263066,190506
2025-01-19T19:17:20Z,111784.007236,12589,30.258100,190505
2025-01-19T19:28:39Z,111789.806017,12591,30.253136,190504
2025-01-19T19:29:53Z,111787.406517,12593,30.248015,190502
2025-01-19T19:31:09Z,111783.512767,12595,30.242896,190500
2025-01-19T19:32:30Z,111789.041767,12597,30.237460,190496
2025-01-19T19:33:34Z,111754.978642,12599,30.058245,189397
2025-01-19T19:34:45Z,111748.810455,12601,30.033640,189272
2025-01-19T19:35:57Z,111746.863330,12603,30.238617,190594
2025-01-19T19:37:06Z,111811.205830,12605,30.233503,190592
2025-01-19T19:38:16Z,111880.992080,12607,30.228549,190591
2025-01-19T19:39:26Z,111854.589455,12609,30.222328,190582
2025-01-19T19:40:35Z,111833.995642,12611,30.217378,190581
2025-01-19T19:41:47Z,111827.781830,12613,30.223684,190651
2025-01-19T19:42:56Z,111886.019392,12615,30.218101,190646
2025-01-19T19:44:07Z,111887.170642,12617,30.209667,190623
2025-01-19T19:45:15Z,111877.177392,12619,30.204722,190622
2025-01-19T19:46:19Z,111870.353955,12621,30.199778,190621
2025-01-19T19:47:26Z,111867.818330,12623,30.193727,190613
2025-01-19T19:48:31Z,111896.797642,12625,30.188153,190608
2025-01-19T19:49:37Z,111873.315892,12627,30.183215,190607
2025-01-19T20:45:53Z,111849.952158,12629,30.178277,190606
2025-01-19T20:47:04Z,111857.903345,12631,30.172709,190601
2025-01-19T20:48:15Z,111861.598783,12633,30.167300,190597
2025-01-19T20:49:22Z,111861.718876,12635,30.162367,190596
2025-01-19T20:50:28Z,111831.222222,12637,30.157278,190594
2025-01-19T21:06:35Z,111821.658222,12639,29.943205,189271
2025-01-19T21:07:37Z,111824.683972,12641,29.938311,189270
2025-01-19T21:08:41Z,111756.310347,12643,29.933418,189269
2025-01-19T21:09:38Z,111754.635222,12645,29.914453,189179
2025-01-19T21:10:36Z,111779.865535,12647,29.909565,189178
2025-01-19T21:11:34Z,111790.014089,12649,29.904679,189177
2025-01-19T21:12:32Z,111759.155433,12651,29.898530,189168
2025-01-19T21:13:26Z,111757.544339,12653,29.804046,188600
2025-01-19T21:14:23Z,111755.656089,12655,29.799178,188599
2025-01-19T21:15:32Z,111725.084464,12657,30.096998,190514
2025-01-19T21:16:51Z,111731.897464,12659,30.082609,190453
2025-01-19T21:48:12Z,111744.737464,12661,30.077701,190452
2025-01-19T21:49:25Z,111755.726964,12663,30.072793,190451
2025-01-19T21:50:37Z,111747.709464,12665,30.066625,190442
2025-01-19T21:51:50Z,111736.802964,12667,30.061563,190440
2025-01-19T21:53:03Z,111725.859214,12669,30.056660,190439
2025-01-19T22:19:14Z,111761.405776,12671,29.887328,189396
2025-01-19T22:20:18Z,111795.262464,12673,29.880877,189385
2025-01-19T22:21:20Z,111766.249401,12675,29.874113,189372
2025-01-19T22:22:27Z,111730.886901,12677,30.061356,190589
2025-01-19T22:23:26Z,111750.878089,12679,29.832203,189166
2025-01-19T22:39:32Z,111722.668714,12681,29.822138,189132
2025-01-19T22:40:30Z,111721.731839,12683,29.731042,188584
2025-01-19T22:41:30Z,111717.318589,12685,29.726198,188583
2025-01-19T22:42:53Z,111724.585589,12687,30.013869,190438
2025-01-19T22:44:14Z,111727.506557,12689,30.008352,190433
2025-01-19T23:05:29Z,111713.416057,12691,30.001891,190422
2025-01-19T23:06:22Z,111704.136432,12693,29.707309,188582
2025-01-19T23:07:30Z,111754.066807,12695,30.018586,190588
2025-01-19T23:08:34Z,111800.484432,12697,30.011654,190574
2025-01-19T23:09:38Z,111766.013307,12699,30.006771,190573
2025-01-19T23:10:44Z,111751.518120,12701,30.001889,190572
2025-01-19T23:11:49Z,111754.916120,12703,29.997009,190571
2025-01-19T23:12:56Z,111720.828557,12705,29.991974,190569
2025-01-19T23:13:55Z,111687.401745,12707,29.794965,189347
2025-01-19T23:15:07Z,111673.033870,12709,29.959251,190421
2025-01-19T23:21:15Z,111698.048370,12711,29.977662,190568
2025-01-19T23:22:09Z,111693.028175,12713,29.660428,188581
2025-01-19T23:23:05Z,111701.558800,12715,29.655449,188579
2025-01-19T23:23:59Z,111697.212675,12717,29.650629,188578
2025-01-19T23:25:08Z,111667.155550,12719,29.950008,190512
2025-01-19T23:26:22Z,111682.777534,12721,29.930839,190420
2025-01-19T23:27:36Z,111712.732659,12723,29.925507,190416
2025-01-19T23:28:50Z,111690.362721,12725,29.920333,190413
2025-01-19T23:29:52Z,111620.753925,12727,29.714218,189131
2025-01-19T23:30:47Z,111620.242925,12729,29.621112,188568
2025-01-19T23:41:48Z,111600.298300,12731,29.616146,188566
2025-01-19T23:43:11Z,111605.974800,12733,29.900911,190409
2025-01-19T23:44:34Z,111634.555362,12735,29.895902,190407
2025-01-19T23:45:56Z,111648.293112,12737,29.890895,190405
2025-01-19T23:47:21Z,111647.424612,12739,29.885889,190403
2025-01-19T23:48:45Z,111637.052612,12741,29.880885,190401
2025-01-19T23:50:02Z,111560.553237,12743,29.888279,190478
2025-01-19T23:51:12Z,111541.284362,12745,29.705836,189345
2025-01-19T23:52:35Z,111532.597175,12747,29.861176,190365
2025-01-19T23:53:57Z,111585.242175,12749,29.879391,190511
2025-01-19T23:55:18Z,111627.622550,12751,29.874549,190510
2025-01-19T23:56:36Z,111623.283800,12753,29.869708,190509
2025-01-19T23:57:57Z,111601.954425,12755,29.864399,190505
2025-01-19T23:59:15Z,111593.597675,12757,29.859561,190504
2025-01-20T00:00:34Z,111616.737675,12759,29.854568,190502
2025-01-20T00:01:51Z,111602.184425,12761,29.849420,190499
2025-01-20T00:03:12Z,111585.736675,12763,29.843961,190494
2025-01-20T00:04:32Z,111535.151300,12765,29.837876,190485
2025-01-20T00:05:28Z,108799.704425,12767,28.975724,185010
2025-01-20T00:06:50Z,108788.938362,12769,28.904165,184582
2025-01-20T00:07:59Z,108818.890050,12771,28.739941,183562
2025-01-20T00:09:09Z,108857.557925,12773,28.735285,183561
2025-01-20T00:10:19Z,108861.138737,12775,28.730005,183556
2025-01-20T00:11:28Z,108858.221925,12777,28.725196,183554
2025-01-20T00:12:37Z,108842.549112,12779,28.720545,183553
2025-01-20T00:13:47Z,108821.545862,12781,28.715426,183549
2025-01-20T00:14:49Z,108815.575550,12783,28.590020,182776
2025-01-20T00:15:50Z,108829.527050,12785,28.584611,182770
2025-01-20T00:16:51Z,108822.049675,12787,28.579984,182769
2025-01-20T00:18:13Z,108797.946425,12789,28.858505,184579
2025-01-20T00:19:33Z,108720.155050,12791,28.736908,183830
2025-01-20T00:20:33Z,108717.718800,12793,28.563457,182749
2025-01-20T00:21:36Z,108709.840175,12795,28.558837,182748
2025-01-20T00:23:01Z,108728.073675,12797,28.840312,184578
2025-01-20T00:24:24Z,108740.344425,12799,28.835338,184575
2025-01-20T00:25:48Z,108726.446050,12801,28.830678,184574
2025-01-20T00:27:10Z,108725.148050,12803,28.825863,184572
2025-01-20T00:28:33Z,108716.990300,12805,28.821049,184570
2025-01-20T00:29:40Z,108721.715214,12807,28.625761,183348
2025-01-20T00:30:46Z,108773.611151,12809,28.621136,183347
2025-01-20T00:31:52Z,108767.071964,12811,28.616357,183345
2025-01-20T00:33:02Z,108750.372839,12813,28.611735,183344
2025-01-20T00:34:10Z,108774.509214,12815,28.607115,183343
2025-01-20T00:35:20Z,108789.208151,12817,28.602496,183342
2025-01-20T00:36:28Z,108778.209370,12819,28.597567,183339
2025-01-20T00:37:38Z,108764.198307,12821,28.592483,183335
2025-01-20T00:38:54Z,108775.982057,12823,28.587557,183332
2025-01-20T00:40:01Z,108773.222932,12825,28.582944,183331
2025-01-20T00:41:09Z,108757.241745,12827,28.578020,183328
2025-01-20T00:42:15Z,108755.211620,12829,28.573410,183327
2025-01-20T00:43:20Z,108757.470432,12831,28.568802,183326
2025-01-20T00:44:24Z,108723.441057,12833,28.564194,183325
2025-01-20T00:45:48Z,108702.202745,12835,28.753544,184569
2025-01-20T00:46:49Z,108712.751995,12837,28.465265,182747
2025-01-20T00:47:50Z,108720.285870,12839,28.459741,182740
2025-01-20T00:48:52Z,108705.644620,12841,28.453441,182728
2025-01-20T00:50:13Z,108754.361120,12843,28.756344,184702
2025-01-20T00:51:33Z,108832.386495,12845,28.750623,184694
2025-01-20T00:52:53Z,108849.226745,12847,28.745992,184693
2025-01-20T00:54:14Z,108842.497495,12849,28.741208,184691
2025-01-20T00:55:34Z,108816.295495,12851,28.736580,184690
2025-01-20T00:56:53Z,108791.671995,12853,28.731954,184689
2025-01-20T00:58:15Z,108804.062870,12855,28.727018,184686
2025-01-20T00:59:33Z,108790.808182,12857,28.722395,184685
2025-01-20T01:00:49Z,108771.400807,12859,28.715752,184671
2025-01-20T01:02:10Z,108812.860495,12861,28.710976,184669
2025-01-20T01:03:28Z,108835.895307,12863,28.706202,184667
2025-01-20T01:04:46Z,108815.638495,12865,28.701585,184666
2025-01-20T01:06:03Z,108801.102870,12867,28.696970,184665
2025-01-20T01:07:19Z,108794.572807,12869,28.692356,184664
2025-01-20T01:08:37Z,108772.468682,12871,28.687743,184663
2025-01-20T01:09:55Z,108778.592995,12873,28.682355,184657
2025-01-20T01:11:12Z,108773.200495,12875,28.676968,184651
2025-01-20T01:12:31Z,108745.913057,12877,28.672360,184650
2025-01-20T01:13:50Z,108758.369620,12879,28.667598,184648
2025-01-20T01:15:09Z,108760.886557,12881,28.662993,184647
2025-01-20T01:16:28Z,108773.960120,12883,28.658234,184645
2025-01-20T01:17:48Z,108756.920932,12885,28.653476,184643
2025-01-20T01:19:07Z,108774.594557,12887,28.648720,184641
2025-01-20T01:20:32Z,108814.951932,12889,28.643655,184637
2025-01-20T01:21:50Z,108791.648682,12891,28.639057,184636
2025-01-20T01:23:10Z,108770.120432,12893,28.634305,184634
2025-01-20T01:24:29Z,108720.198932,12895,28.627849,184621
2025-01-20T01:25:52Z,108702.077198,12897,28.615039,184567
2025-01-20T01:27:01Z,108727.826198,12899,28.417920,183324
2025-01-20T01:28:07Z,108749.081385,12901,28.411035,183308
2025-01-20T01:29:13Z,108742.316635,12903,28.406478,183307
2025-01-20T01:30:23Z,108737.015010,12905,28.401456,183303
2025-01-20T01:31:29Z,108740.628135,12907,28.396127,183297
2025-01-20T01:32:54Z,108754.303073,12909,28.587825,184563
2025-01-20T01:34:15Z,108772.194823,12911,28.582778,184559
2025-01-20T01:35:16Z,108748.874823,12913,28.294364,182725
2025-01-20T01:36:16Z,108753.523573,12915,28.289828,182724
2025-01-20T01:37:17Z,108752.240823,12917,28.285294,182723
2025-01-20T01:43:16Z,108760.556573,12919,28.280761,182722
2025-01-20T01:44:25Z,108738.281885,12921,28.361188,183270
2025-01-20T01:45:42Z,108724.815573,12923,28.577286,184695
2025-01-20T01:47:06Z,108703.235198,12925,28.545019,184515
2025-01-20T01:48:15Z,108729.590698,12927,28.379273,183472
2025-01-20T01:49:25Z,108751.769448,12929,28.374729,183471
2025-01-20T01:50:40Z,108738.644948,12931,28.369414,183465
2025-01-20T01:51:51Z,108756.763135,12933,28.364873,183464
2025-01-20T01:53:00Z,108753.239135,12935,28.360334,183463
2025-01-20T01:54:11Z,108743.560010,12937,28.355796,183462
2025-01-20T01:55:22Z,108758.226260,12939,28.351259,183461
2025-01-20T01:56:32Z,108754.037260,12941,28.346724,183460
2025-01-20T01:57:40Z,108703.344760,12943,28.336938,183425
2025-01-20T01:58:57Z,108729.392448,12945,28.516682,184617
2025-01-20T02:00:14Z,108774.588698,12947,28.511969,184615
2025-01-20T02:01:30Z,108786.417698,12949,28.505559,184602
2025-01-20T02:02:44Z,108808.483698,12951,28.500849,184600
2025-01-20T02:04:01Z,108800.070385,12953,28.495986,184597
2025-01-20T02:05:17Z,108784.130385,12955,28.491280,184595
2025-01-20T02:06:36Z,108783.763635,12957,28.484259,184578
2025-01-20T02:07:49Z,108762.763135,12959,28.479093,184573
2025-01-20T02:09:05Z,108739.445448,12961,28.474545,184572
2025-01-20T02:10:22Z,108740.028698,12963,28.469998,184571
2025-01-20T02:11:38Z,108730.935385,12965,28.465453,184570
2025-01-20T02:12:54Z,108736.857635,12967,28.460910,184569
2025-01-20T02:14:13Z,108773.080385,12969,28.456368,184568
2025-01-20T02:15:35Z,108783.138385,12971,28.451518,184565
2025-01-20T02:16:52Z,108768.805510,12973,28.446979,184564
2025-01-20T02:18:08Z,108753.327323,12975,28.442287,184562
2025-01-20T02:19:26Z,108750.237323,12977,28.437442,184559
2025-01-20T02:20:44Z,108747.484323,12979,28.432907,184558
2025-01-20T02:21:58Z,108748.874573,12981,28.428373,184557
2025-01-20T02:23:20Z,108743.937948,12983,28.423841,184556
2025-01-20T02:24:34Z,108725.353948,12985,28.419310,184555
2025-01-20T02:25:52Z,108725.652010,12987,28.414781,184554
2025-01-20T02:27:09Z,108733.030010,12989,28.409945,184551
2025-01-20T02:28:27Z,108742.218135,12991,28.404956,184547
2025-01-20T02:29:45Z,108729.782635,12993,28.400431,184546
2025-01-20T02:30:54Z,108727.292510,12995,28.199569,183269
2025-01-20T02:32:03Z,108757.829012,12997,28.195077,183268
2025-01-20T02:33:15Z,108743.868262,12999,28.190432,183266
2025-01-20T02:34:23Z,108726.580762,13001,28.185789,183264
2025-01-20T02:35:30Z,108725.108341,13003,28.181147,183262
2025-01-20T02:36:37Z,108708.159841,13005,28.176661,183261
2025-01-20T02:37:41Z,108632.022216,13007,28.075327,182630
2025-01-20T02:38:50Z,108633.436802,13009,28.167845,183260
2025-01-20T02:40:14Z,108650.836302,13011,28.356232,184514
2025-01-20T02:41:37Z,108675.997552,13013,28.351567,184512
2025-01-20T02:42:59Z,108671.475427,13015,28.347058,184511
2025-01-20T02:44:20Z,108660.227802,13017,28.342243,184508
2025-01-20T02:45:40Z,108669.218552,13019,28.337736,184507
2025-01-20T02:47:03Z,108671.779114,13021,28.332310,184500
2025-01-20T02:48:25Z,108673.207989,13023,28.327806,184499
2025-01-20T02:49:48Z,108677.896989,13025,28.323150,184497
2025-01-20T02:51:12Z,108675.728239,13027,28.317882,184491
2025-01-20T02:52:35Z,108661.612739,13029,28.313076,184488
2025-01-20T02:53:58Z,108650.885239,13031,28.308424,184486
2025-01-20T02:55:21Z,108649.116239,13033,28.303621,184483
2025-01-20T02:56:44Z,108660.009489,13035,28.299126,184482
2025-01-20T02:58:05Z,108658.745239,13037,28.294479,184480
2025-01-20T02:59:28Z,108629.106239,13039,28.289986,184479
2025-01-20T03:00:44Z,108659.002739,13041,28.295615,184544
2025-01-20T03:02:06Z,108692.132989,13043,28.291124,184543
2025-01-20T03:03:26Z,108656.839989,13045,28.286634,184542
2025-01-20T03:04:36Z,108645.806177,13047,28.084138,183249
2025-01-20T03:05:44Z,108642.129239,13049,28.073705,183209
2025-01-20T03:07:03Z,108668.006802,13051,28.273479,184541
2025-01-20T03:08:19Z,108650.144989,13053,28.268995,184540
2025-01-20T03:09:28Z,108630.497489,13055,28.093276,183421
2025-01-20T03:10:37Z,108641.410614,13057,28.088821,183420
2025-01-20T03:11:49Z,108659.387114,13059,28.084367,183419
2025-01-20T03:12:59Z,108660.478989,13061,28.079914,183418
2025-01-20T03:14:09Z,108645.713927,13063,28.074698,183412
2025-01-20T03:15:16Z,108637.180302,13065,28.069942,183409
2025-01-20T03:16:25Z,108598.705239,13067,28.065340,183407
2025-01-20T03:17:41Z,108602.192489,13069,28.253366,184664
2025-01-20T03:18:58Z,108600.403989,13071,28.248738,184662
2025-01-20T03:20:15Z,108622.954927,13073,28.244111,184660
2025-01-20T03:21:34Z,108631.569834,13075,28.239639,184659
2025-01-20T03:22:52Z,108624.919021,13077,28.235015,184657
2025-01-20T03:24:12Z,108630.392740,13079,28.230546,184656
2025-01-20T03:25:30Z,108646.392177,13081,28.226078,184655
